"LumosMS20p4, 126:130C, T1 Rep1"	"LumosMS20p4, 126:130N, 4A_CRISPRCTRL_NoTreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 126:131, 4A_CRISPRCTRL_NoTreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:126, 2A_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:130C, T2 Rep1"	"LumosMS20p4, 127N:130N, 2A_PPM1DMut_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127N:131, 2A_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:126, 3A_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:130C, T3 Rep1"	"LumosMS20p4, 127C:130N, 3A_PPM1DMut_AraC+PPM1DInhibitor:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127C:131, 3A_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128N:126, T4 Rep1"	"LumosMS20p4, 128N:130C, 5A_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:130N, 5A_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:131, 5A_CRISPRCTRL_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:126, 3B_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:130C, 3B_PPM1DMut_AraC+PPM1DInhibitor:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128C:130N, T3 Rep2"	"LumosMS20p4, 128C:131, 3B_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:126, 5B_CRISPRCTRL_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:130C, 5B_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:130N, 5B_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:131,T4 Rep2"	"LumosMS20p4, 129C:126, 2B_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129C:130C, 2B_PPM1DMut_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129C:130N, T2 Rep2"	"LumosMS20p4, 129C:131, 2B_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:126, 1B_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:130C, 1B_PPM1DMut_Notreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 130N:131, 1B_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:126, 1A_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:130N, 1A_PPM1DMut_Notreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 130C:131, 1A_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:126, 4B_CRISPRCTRL_NoTreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:130C, 4B_CRISPRCTRL_NoTreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 131:130N, T1 Rep2"	id	accession_number	numColumnsProteinObserved	numSpectraProteinObserved	numPepsUnique	accession_numbers	species	protein_mw	subgroupNum	scoreUnique	entry_name	LumosMS20p4 unique_peptides	LumosMS20p4 numSpectra	LumosMS20p4 totalIntensity
-0.197	-0.317	-0.575	0.351	0.055	0.078	-0.212	0.353	0.074	0.116	-0.175	0.287	0.04	0.001	-0.225	0.473	0.208	0.209	-0.111	0.295	-0.052	-0.08	-0.268	0.357	0.086	0.085	-0.165	0.317	0.021	-0.269	0.197	-0.021	-0.221	0.575	0.221	0.269	Q14232	Q14232	1	46	28	Q14232|F5H0D0|Q14232-2	HUMAN	33996.9	1851.1	416.9	Translation initiation factor eIF-2B subunit alpha	28	46	7.43E+10
-0.232	0.012	-0.612	0.146	0.022	0.246	-0.444	0.243	0.054	0.324	-0.381	0.044	-0.131	0.15	-0.568	0.371	0.236	0.467	-0.203	0.327	0.094	0.405	-0.29	0.214	0.061	0.277	-0.391	-0.012	-0.311	-0.653	0.232	0.311	-0.419	0.612	0.419	0.653	Q7L1W4	Q7L1W4	1	33	28	Q7L1W4	HUMAN	99340.7	1852.1	416.75	Volume-regulated anion channel subunit LRRC8D	28	33	4.53E+09
-0.12	-0.179	-0.428	0.101	-0.063	-0.073	-0.413	0.155	0.004	0.017	-0.308	0.183	-0.025	-0.058	-0.308	0.234	0.074	0.116	-0.207	0.211	0	0.03	-0.307	0.136	-0.001	0.005	-0.338	0.179	-0.04	-0.302	0.12	0.04	-0.317	0.428	0.317	0.302	P29353	P29353	1	34	27	P29353|P29353-2|P29353-3|P29353-5|X6R6D0|Q6S5L8|P98077	HUMAN	63334.5	1853.1	416.57	SHC-transforming protein 1	27	34	1.30E+10
-0.133	-0.216	-0.447	0.102	-0.044	-0.078	-0.42	0.171	0.007	0.014	-0.31	0.21	-0.016	-0.053	-0.291	0.237	0.078	0.116	-0.208	0.213	-0.019	0.024	-0.321	0.169	0.01	0.007	-0.333	0.216	-0.004	-0.296	0.133	0.004	-0.322	0.447	0.322	0.296	P29353-6	P29353-6	1	33	26	P29353-6|P29353-7	HUMAN	63405.6	1853.2	396.77	Isoform 6 of SHC-transforming protein 1	26	33	1.30E+10
-0.282	-0.293	-0.564	0.349	0.067	0.067	-0.214	0.38	0.066	0.117	-0.134	0.297	-0.035	0.016	-0.249	0.447	0.161	0.246	-0.047	0.26	-0.071	-0.033	-0.273	0.337	0.047	0.08	-0.172	0.293	-0.052	-0.262	0.282	0.052	-0.206	0.564	0.206	0.262	Q12972	Q12972	1	33	23	Q12972|Q12972-2|Q12972-3	HUMAN	38649.2	1854.1	416.37	Nuclear inhibitor of protein phosphatase 1	23	33	6.71E+10
-0.192	-0.268	-0.48	0.232	0.003	0.032	-0.252	0.334	0.101	0.1	-0.152	0.13	-0.165	-0.1	-0.339	0.491	0.228	0.239	0.003	0.16	-0.081	-0.071	-0.304	0.234	0.036	0.089	-0.201	0.268	-0.011	-0.221	0.192	0.011	-0.224	0.48	0.224	0.221	Q9BW85	Q9BW85	1	33	24	Q9BW85	HUMAN	37370.4	1855.1	416.36	Coiled-coil domain-containing protein 94	24	33	1.98E+10
-0.229	-0.241	-0.505	0.231	0.018	-0.026	-0.276	0.34	0.091	0.094	-0.159	0.265	0.007	0.044	-0.253	0.368	0.137	0.151	-0.108	0.186	-0.065	-0.048	-0.329	0.323	0.109	0.121	-0.105	0.241	-0.02	-0.288	0.229	0.02	-0.242	0.505	0.242	0.288	P41091	P41091	1	49	28	P41091|Q2VIR3|Q2VIR3-2|F8W810	HUMAN	51679.1	1856.1	416.34	Eukaryotic translation initiation factor 2 subunit 3	28	49	1.94E+11
-0.397	-0.306	-0.506	0.317	-0.057	-0.003	-0.182	0.385	0.09	0.101	-0.092	0.211	-0.072	-0.119	-0.257	0.579	0.265	0.265	0.066	0.208	-0.015	-0.11	-0.281	0.445	0.071	0.131	-0.098	0.306	-0.019	-0.267	0.397	0.019	-0.185	0.506	0.185	0.267	Q9BRR8	Q9BRR8	1	36	32	Q9BRR8|K7EQ19	HUMAN	103628.4	1857.1	416.28	G patch domain-containing protein 1	32	36	1.52E+10
0.082	0.072	-0.389	-0.06	-0.003	-0.02	-0.436	-0.031	0.025	0.038	-0.42	0.172	0.256	0.229	-0.198	0.06	0.156	0.113	-0.306	0.069	0.165	0.089	-0.267	-0.012	0.082	0.07	-0.351	-0.072	0.04	-0.428	-0.082	-0.04	-0.458	0.389	0.458	0.428	Q86VP1-2	Q86VP1-2	1	35	29	Q86VP1-2|Q86VP1-4|Q86VP1-3|B8ZZD4|Q86VP1	HUMAN	87225.4	1858.1	416.28	Isoform 2 of Tax1-binding protein 1	29	35	1.70E+10
-0.172	-0.264	-0.585	0.273	0.094	0.031	-0.378	0.307	0.199	0.096	-0.177	0.344	0.084	0.042	-0.309	0.412	0.246	0.124	-0.188	0.213	0.093	0.053	-0.323	0.294	0.119	0.038	-0.281	0.264	0.047	-0.28	0.172	-0.047	-0.337	0.585	0.337	0.28	Q96I25	Q96I25	1	41	28	Q96I25	HUMAN	45188.9	1859.1	416.25	Splicing factor 45	28	41	9.67E+10
-0.202	-0.088	-0.487	0.197	0.028	0.134	-0.246	0.286	0.103	0.17	-0.199	0.083	-0.117	0.002	-0.375	0.316	0.102	0.217	-0.16	0.108	-0.049	0.036	-0.33	0.196	0.056	0.152	-0.216	0.088	-0.097	-0.403	0.202	0.097	-0.271	0.487	0.271	0.403	P13612	P13612	1	34	27	P13612|P13612-2	HUMAN	116323.9	1860.1	416.14	Integrin alpha-4	27	34	1.28E+10
-0.198	-0.214	-0.442	0.242	0.028	0.051	-0.261	0.282	0.075	0.071	-0.17	0.242	0.007	0.077	-0.253	0.345	0.159	0.18	-0.113	0.194	-0.027	0.045	-0.312	0.285	0.067	0.079	-0.239	0.214	0.006	-0.292	0.198	-0.006	-0.316	0.442	0.316	0.292	P54920	P54920	1	47	25	P54920|M0R0Y2|M0R031|M0QZN5|M0QZM9	HUMAN	33688.6	1861.1	416.05	Alpha-soluble NSF attachment protein	25	47	6.13E+10
-0.055	0.019	-0.351	0.086	0.111	0.164	-0.261	0.089	0.136	0.122	-0.25	0.023	-0.011	0.067	-0.353	0.108	0.144	0.135	-0.234	0.099	0.101	0.151	-0.323	0.015	0.107	0.068	-0.309	-0.019	0.055	-0.34	0.055	-0.055	-0.383	0.351	0.383	0.34	Q9H115-2	Q9H115-2	1	14	10	Q9H115-2|Q9H115|Q9H115-3	HUMAN	29738.1	1861.2	152.33	Isoform 2 of Beta-soluble NSF attachment protein	10	14	1.25E+10
-0.24	-0.214	-0.485	0.116	-0.052	-0.042	-0.288	0.246	0.043	0.073	-0.209	0.174	-0.076	-0.068	-0.262	0.34	0.119	0.142	-0.158	0.179	-0.022	-0.09	-0.336	0.213	-0.044	0.004	-0.253	0.214	-0.011	-0.262	0.24	0.011	-0.253	0.485	0.253	0.262	Q9ULG1	Q9ULG1	1	34	33	Q9ULG1|H0YMN5	HUMAN	177663	1862.1	415.45	DNA helicase INO80	33	34	6.40E+09
-0.328	-0.282	-0.492	0.328	-0.005	0.017	-0.175	0.36	0.092	0.092	-0.078	0.342	0.011	0.029	-0.156	0.435	0.15	0.149	-0.026	0.174	-0.066	-0.116	-0.25	0.257	-0.023	-0.057	-0.191	0.282	0.018	-0.161	0.328	-0.018	-0.156	0.492	0.156	0.161	O43818	O43818	1	38	31	O43818	HUMAN	52467.3	1863.1	415.27	U3 small nucleolar RNA-interacting protein 2	31	38	3.41E+10
-0.11	-0.119	-0.549	0.105	-0.006	0.088	-0.344	0.213	0.118	0.088	-0.271	0.131	0.043	0.007	-0.399	0.223	0.261	0.207	-0.181	0.256	0.145	0.07	-0.307	0.18	0.079	0.059	-0.282	0.119	-0.03	-0.379	0.11	0.03	-0.365	0.549	0.365	0.379	Q13049	Q13049	1	29	27	Q13049	HUMAN	73584.8	1864.1	415.12	E3 ubiquitin-protein ligase TRIM32	27	29	6.96E+09
-0.08	-0.095	-0.471	0.159	0.051	0.046	-0.329	0.185	0.136	0.118	-0.28	0.158	0.108	0.051	-0.284	0.338	0.216	0.236	-0.124	0.187	0.054	0.035	-0.284	0.203	0.082	0.096	-0.269	0.095	-0.01	-0.338	0.08	0.01	-0.387	0.471	0.387	0.338	Q8WVT3	Q8WVT3	1	26	24	Q8WVT3	HUMAN	79830.1	1865.1	415.07	Trafficking protein particle complex subunit 12	24	26	1.32E+10
-0.039	-0.148	-0.524	0.048	0.067	0.014	-0.48	0.093	0.054	0.032	-0.418	0.244	0.219	0.187	-0.307	0.212	0.233	0.138	-0.328	0.216	0.225	0.155	-0.31	0.1	0.1	0.055	-0.462	0.148	0.093	-0.464	0.039	-0.093	-0.553	0.524	0.553	0.464	P14317	P14317	1	48	25	P14317|E7EVW7|F8WDD5|F8WEZ6	HUMAN	54127.1	1866.1	414.86	Hematopoietic lineage cell-specific protein	25	48	2.82E+11
-0.046	-0.244	-0.735	0.112	0.026	-0.123	-0.595	0.087	0	-0.036	-0.694	0.306	0.293	0.252	-0.356	0.13	0.153	0.013	-0.577	0.468	0.421	0.343	-0.238	0.078	-0.002	-0.038	-0.618	0.244	0.198	-0.546	0.046	-0.198	-0.694	0.735	0.694	0.546	P14317-2	P14317-2	1	13	10	P14317-2	HUMAN	24007.5	1866.2	132.63	Isoform 2 of Hematopoietic lineage cell-specific protein	10	13	4.30E+10
-0.228	-0.252	-0.543	0.463	0.148	0.19	-0.045	0.37	0.105	0.122	-0.131	0.169	-0.137	-0.11	-0.342	0.434	0.175	0.196	-0.12	0.135	-0.11	-0.094	-0.309	0.341	0.084	0.086	-0.103	0.252	-0.044	-0.277	0.228	0.044	-0.261	0.543	0.261	0.277	Q9BQ95	Q9BQ95	1	36	26	Q9BQ95|Q9BQ95-4|Q9BQ95-2|Q9BQ95-3|K7EN32	HUMAN	49489.6	1867.1	414.82	"Evolutionarily conserved signaling intermediate in Toll pathway, mitochondrial"	26	36	1.40E+10
-0.049	-0.057	-0.539	0.076	0.006	0.013	-0.507	0.134	0.068	0.109	-0.378	0.186	0.119	0.135	-0.365	0.276	0.179	0.204	-0.256	0.163	0.053	0.104	-0.371	0.081	0.041	0.037	-0.423	0.057	-0.01	-0.495	0.049	0.01	-0.464	0.539	0.464	0.495	P47756-2	P47756-2	1	78	28	P47756-2|B1AK88|B1AK87|P47756|B1AK85	HUMAN	30970.5	1868.1	414.8	Isoform 2 of F-actin-capping protein subunit beta	28	78	2.96E+11
0.036	-0.032	-0.537	0.076	0.1	0.082	-0.426	0.03	0.06	0.068	-0.416	0.25	0.198	0.213	-0.304	0.115	0.116	0.118	-0.367	0.139	0.139	0.182	-0.365	0.036	0.011	0.025	-0.413	0.032	-0.015	-0.48	-0.036	0.015	-0.472	0.537	0.472	0.48	Q13496	Q13496	1	34	29	Q13496|Q13496-2	HUMAN	70443.9	1869.1	414.79	Myotubularin	29	34	1.07E+10
-0.02	-0.095	-0.434	0.096	-0.015	-0.029	-0.344	0.091	0.071	0.045	-0.309	0.102	0.042	0.007	-0.297	0.19	0.079	0.136	-0.251	0.183	0.135	0.09	-0.277	0.093	0.011	0.055	-0.301	0.095	0.038	-0.335	0.02	-0.038	-0.32	0.434	0.32	0.335	Q13614	Q13614	1	15	15	Q13614	HUMAN	73950.4	1869.2	202.1	Myotubularin-related protein 2	15	15	1.16E+09
-0.113	-0.1	-0.432	0.102	-0.023	-0.02	-0.382	0.166	0.068	0.054	-0.297	0.153	0.031	0.021	-0.281	0.198	0.078	0.142	-0.278	0.206	0.089	0.076	-0.272	0.119	0.017	0.077	-0.284	0.1	-0.002	-0.328	0.113	0.002	-0.316	0.432	0.316	0.328	Q13614-2	Q13614-2	1	14	14	Q13614-2	HUMAN	66471.5	1869.3	185.29	Isoform 2 of Myotubularin-related protein 2	14	14	1.11E+09
-0.123	-0.154	-0.532	0.138	0.023	0.066	-0.338	0.281	0.061	0.08	-0.307	0.139	0.021	-0.01	-0.311	0.4	0.237	0.257	-0.103	0.253	0.109	0.048	-0.275	0.285	0.119	0.11	-0.241	0.154	0.036	-0.351	0.123	-0.036	-0.385	0.532	0.385	0.351	Q16134	Q16134	1	38	27	Q16134|Q16134-3	HUMAN	69292.9	1870.1	414.67	"Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial"	27	38	2.14E+10
-0.285	-0.242	-0.521	0.31	-0.003	0.072	-0.227	0.384	0.077	0.136	-0.141	0.34	-0.017	0.059	-0.217	0.467	0.21	0.236	-0.023	0.315	-0.09	0.005	-0.279	0.299	0.049	0.061	-0.194	0.242	-0.039	-0.3	0.285	0.039	-0.219	0.521	0.219	0.3	Q96PV6-2	Q96PV6-2	1	38	30	Q96PV6-2|Q96PV6|C9JMY0|Q96PV6-3	HUMAN	89011.6	1871.1	414.57	Isoform 2 of Leukocyte receptor cluster member 8	30	38	1.81E+10
-0.046	-0.115	-0.498	0.056	-0.023	0.024	-0.441	0.125	0.047	0.047	-0.335	0.181	0.073	0.09	-0.32	0.241	0.125	0.133	-0.19	0.201	0.016	0.091	-0.292	0.136	0.018	0.019	-0.349	0.115	0.015	-0.414	0.046	-0.015	-0.357	0.498	0.357	0.414	P40121	P40121	1	67	22	P40121|P40121-2	HUMAN	38783.1	1872.1	414.56	Macrophage-capping protein	22	67	4.49E+11
0.007	0.022	-0.423	0.055	0.05	0.073	-0.405	0.103	0.121	0.146	-0.313	0.089	0.143	0.117	-0.294	0.177	0.128	0.145	-0.312	0.175	0.177	0.186	-0.26	0.012	0.039	0.02	-0.391	-0.022	-0.012	-0.42	-0.007	0.012	-0.434	0.423	0.434	0.42	P37802	P37802	1	82	24	P37802|P37802-2	HUMAN	22562.2	1873.1	414.1	Transgelin-2	24	82	8.67E+11
0.103	0.194	-0.366	0.043	0.117	0.176	-0.287	-0.025	0.054	0.112	-0.362	-0.033	0.089	0.148	-0.286	0.083	0.15	0.055	-0.212	-0.086	0.017	-0.054	-0.335	-0.021	0.025	0.081	-0.379	-0.194	-0.059	-0.417	-0.103	0.059	-0.4	0.366	0.4	0.417	Q9UI15	Q9UI15	1	7	2	Q9UI15|C9J5W6	HUMAN	22643.4	1873.2	36.2	Transgelin-3	2	7	9.19E+10
-0.239	-0.11	-0.479	0.203	-0.049	0.096	-0.209	0.317	0.081	0.131	-0.188	0.114	-0.139	-0.018	-0.406	0.303	0.06	0.153	-0.139	0.182	-0.071	0.035	-0.281	0.233	0.005	0.115	-0.186	0.11	-0.122	-0.404	0.239	0.122	-0.199	0.479	0.199	0.404	P38935	P38935	1	31	28	P38935|F5GX64|H3BRR1|F5H5K3	HUMAN	110060	1874.1	414.05	DNA-binding protein SMUBP-2	28	31	4.21E+09
-0.013	0.034	-0.473	0.07	0.06	0.152	-0.379	0.144	0.121	0.174	-0.369	0.118	0.073	0.134	-0.387	0.199	0.225	0.262	-0.245	0.163	0.099	0.246	-0.321	0.091	0.039	0.158	-0.353	-0.034	-0.092	-0.546	0.013	0.092	-0.482	0.473	0.482	0.546	P08648	P08648	1	35	24	P08648	HUMAN	115675.4	1875.1	413.81	Integrin alpha-5	24	35	2.36E+10
-0.296	-0.32	-0.465	0.276	0.09	0.074	-0.209	0.339	0.004	0.01	-0.236	0.35	0.054	0.062	-0.207	0.432	0.137	0.164	-0.117	0.178	-0.059	-0.018	-0.299	0.414	0.039	0.049	-0.174	0.32	0.009	-0.264	0.296	-0.009	-0.272	0.465	0.272	0.264	Q13042	Q13042	1	33	27	Q13042|Q13042-2|Q13042-3|Q7Z651|Q5T8C6	HUMAN	72453.1	1876.1	413.68	Cell division cycle protein 16 homolog	27	33	3.23E+10
-0.007	-0.051	-0.515	0.107	0.022	0.039	-0.41	0.173	0.142	0.049	-0.352	0.178	0.17	0.112	-0.339	0.177	0.17	0.138	-0.278	0.184	0.178	0.142	-0.302	0.121	0.115	0.115	-0.281	0.051	0.006	-0.421	0.007	-0.006	-0.46	0.515	0.46	0.421	Q99447-3	Q99447-3	1	28	25	Q99447-3|Q99447|I3L1R7|Q99447-4|Q99447-2|I3L102	HUMAN	46135.1	1877.1	413.32	Isoform 3 of Ethanolamine-phosphate cytidylyltransferase	25	28	2.37E+10
-0.207	-0.056	-0.481	0.164	-0.008	0.101	-0.314	0.198	0.043	0.181	-0.26	0.185	0.073	0.127	-0.299	0.32	0.183	0.296	-0.148	0.124	-0.026	0.17	-0.352	0.178	0.057	0.143	-0.247	0.056	-0.105	-0.433	0.207	0.105	-0.293	0.481	0.293	0.433	P98194-3	P98194-3	1	34	28	P98194-3|P98194-4|P98194-7|P98194-6|P98194-9|P98194-5|P98194|P98194-2|E7ERC6|P98194-8	HUMAN	102359.3	1878.1	413.21	Isoform 3 of Calcium-transporting ATPase type 2C member 1	28	34	7.25E+09
-0.236	-0.214	-0.558	0.215	-0.043	0.054	-0.353	0.297	0.036	0.089	-0.292	0.262	-0.035	0.09	-0.321	0.47	0.127	0.229	-0.178	0.248	0.024	0.094	-0.253	0.301	0.034	0.1	-0.331	0.214	-0.103	-0.372	0.236	0.103	-0.313	0.558	0.313	0.372	Q8N3F8	Q8N3F8	1	33	30	Q8N3F8|Q8IY33-4	HUMAN	94409.4	1879.1	413.21	MICAL-like protein 1	30	33	7.21E+09
-0.167	-0.013	-0.511	0.066	-0.039	0.005	-0.696	0.206	-0.047	-0.048	-0.742	0.312	0.145	0.301	-0.172	0.345	0.178	0.204	-0.376	0.348	0.176	0.332	-0.172	0.13	0.058	0.065	-0.461	0.013	0.001	-0.397	0.167	-0.001	-0.341	0.511	0.341	0.397	Q8IY33	Q8IY33	1	5	3	Q8IY33|Q8IY33-5|Q8IY33-2	HUMAN	98299.3	1879.2	40.14	MICAL-like protein 2	3	5	1.73E+09
-0.276	-0.266	-0.521	0.418	0.083	0.169	-0.108	0.385	0.075	0.09	-0.071	0.251	-0.068	0.044	-0.278	0.467	0.185	0.189	-0.073	0.248	-0.044	-0.031	-0.313	0.394	0.132	0.152	-0.138	0.266	-0.029	-0.304	0.276	0.029	-0.192	0.521	0.192	0.304	Q92552-2	Q92552-2	1	42	26	Q92552-2|Q92552|G5EA06|D6RJC7|E5RJ73	HUMAN	49548.5	1880.1	413.05	"Isoform 2 of 28S ribosomal protein S27, mitochondrial"	27	42	5.71E+10
-0.363	-0.371	-0.64	0.352	-0.014	0.014	-0.218	0.44	0.063	0.092	-0.103	0.284	-0.108	-0.068	-0.31	0.554	0.172	0.197	-0.047	0.365	-0.046	-0.074	-0.313	0.478	0.076	0.144	-0.128	0.371	-0.037	-0.207	0.363	0.037	-0.16	0.64	0.16	0.207	Q9H4Z3	Q9H4Z3	1	36	31	Q9H4Z3	HUMAN	81581.1	1881.1	412.92	Phosphorylated CTD-interacting factor 1	31	36	1.14E+10
-0.202	-0.177	-0.501	0.191	0.006	0.022	-0.27	0.291	0.074	0.09	-0.245	0.224	-0.036	-0.024	-0.295	0.368	0.097	0.142	-0.207	0.266	0.046	0.084	-0.303	0.228	0.038	0.114	-0.273	0.177	-0.022	-0.321	0.202	0.022	-0.332	0.501	0.332	0.321	Q8IZ07	Q8IZ07	1	36	26	Q8IZ07|S4R3D2	HUMAN	68017.2	1882.1	412.7	Ankyrin repeat domain-containing protein 13A	26	36	3.03E+10
-0.245	-0.272	-0.49	0.207	0.016	0.062	-0.194	0.271	-0.044	-0.001	-0.22	0.23	-0.045	-0.145	-0.267	0.343	0.099	0.044	-0.141	0.309	0.013	0.036	-0.137	0.407	0.097	0.152	-0.104	0.272	0.068	-0.218	0.245	-0.068	-0.161	0.49	0.161	0.218	Q6ZTN6-3	Q6ZTN6-3	1	5	5	Q6ZTN6-3|Q6ZTN6|Q6ZTN6-2	HUMAN	68455.9	1882.2	68.25	Isoform 3 of Ankyrin repeat domain-containing protein 13D	5	5	9.01E+08
-0.097	-0.104	-0.441	0.147	0.077	0.046	-0.347	0.24	0.131	0.079	-0.284	0.134	0.053	0.074	-0.292	0.291	0.198	0.183	-0.227	0.115	0.065	0.029	-0.353	0.175	0.098	0.076	-0.262	0.104	0.015	-0.349	0.097	-0.015	-0.405	0.441	0.405	0.349	P46777	P46777	1	127	30	P46777|R4GNJ2	HUMAN	34590.2	1883.1	412.68	60S ribosomal protein L5	30	127	1.16E+12
-0.187	-0.207	-0.601	0.165	-0.005	-0.018	-0.364	0.225	0.042	0.024	-0.307	0.22	0.005	-0.014	-0.303	0.34	0.149	0.116	-0.22	0.289	0.075	0.114	-0.247	0.322	0.118	0.125	-0.184	0.207	0.006	-0.321	0.187	-0.006	-0.304	0.601	0.304	0.321	Q15435	Q15435	1	39	27	Q15435|Q15435-3|B5MBZ8|Q15435-5	HUMAN	41677.6	1884.1	412.18	Protein phosphatase 1 regulatory subunit 7	27	39	8.02E+10
-0.122	-0.183	-0.601	0.169	0.052	0.072	-0.291	0.201	0.059	0.096	-0.318	0.176	0.033	-0.014	-0.362	0.319	0.17	0.116	-0.313	0.217	0.075	0.095	-0.286	0.275	0.12	0.125	-0.203	0.183	0.008	-0.402	0.122	-0.008	-0.414	0.601	0.414	0.402	Q15435-2	Q15435-2	1	31	21	Q15435-2|Q15435-4	HUMAN	36950.8	1884.2	339.75	Isoform 2 of Protein phosphatase 1 regulatory subunit 7	21	31	7.78E+10
-0.21	-0.263	-0.538	0.244	0.009	0.013	-0.29	0.365	0.091	0.092	-0.226	0.251	-0.001	0.011	-0.275	0.461	0.216	0.202	-0.113	0.311	0.023	0.03	-0.302	0.357	0.078	0.125	-0.218	0.263	-0.007	-0.278	0.21	0.007	-0.264	0.538	0.264	0.278	O60547	O60547	1	40	29	O60547|O60547-2	HUMAN	42291.3	1885.1	412.18	"GDP-mannose 4,6 dehydratase"	29	40	3.80E+10
-0.107	-0.197	-0.599	0.138	0.091	0.041	-0.386	0.249	0.119	0.057	-0.359	0.211	0.062	-0.009	-0.407	0.349	0.229	0.225	-0.243	0.229	0.148	0.081	-0.343	0.24	0.17	0.098	-0.282	0.197	0.043	-0.407	0.107	-0.043	-0.471	0.599	0.471	0.407	P11182	P11182	1	34	26	P11182|Q5VVL7	HUMAN	53885.5	1886.1	412.11	"Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial"	26	34	3.11E+10
-0.079	-0.113	-0.415	0.153	0.079	0.033	-0.198	0.192	0.055	0.066	-0.161	0.104	0.05	-0.018	-0.244	0.332	0.199	0.165	-0.066	0.169	-0.003	-0.03	-0.273	0.161	0.047	0.029	-0.213	0.113	0.054	-0.185	0.079	-0.054	-0.271	0.415	0.271	0.185	Q9H078-2	Q9H078-2	1	36	28	Q9H078-2|Q9H078|Q9H078-3|Q9H078-4|B4DXW4|Q7Z777|F5GX99|S4R372	HUMAN	75961.4	1887.1	412.09	Isoform 2 of Caseinolytic peptidase B protein homolog	28	36	1.87E+10
-0.196	-0.222	-0.474	0.329	0.134	0.093	-0.172	0.291	0.123	0.129	-0.122	0.158	-0.037	-0.008	-0.316	0.411	0.237	0.249	-0.064	0.094	-0.119	-0.11	-0.383	0.355	0.147	0.181	-0.092	0.222	0.02	-0.26	0.196	-0.02	-0.272	0.474	0.272	0.26	P82650	P82650	1	38	27	P82650|G5E9V5|G5E9W7|P82650-2	HUMAN	41450.8	1888.1	412.09	"28S ribosomal protein S22, mitochondrial"	27	38	5.74E+10
-0.318	-0.461	-0.476	0.174	-0.143	-0.258	-0.296	0.321	0.011	-0.132	-0.15	0.394	0.131	-0.018	-0.063	0.38	0.045	-0.064	-0.119	0.273	0	-0.206	-0.178	0.314	0.055	-0.096	-0.111	0.461	0.148	-0.028	0.318	-0.148	-0.221	0.476	0.221	0.028	P15636	P15636	1	271	20	P15636	ACHLY	68580.4	1889.1	412.06	Protease 1	20	271	6.02E+12
-0.16	-0.182	-0.46	0.163	0.016	-0.031	-0.269	0.276	0.088	0.041	-0.204	0.218	0.062	0.043	-0.211	0.374	0.147	0.094	-0.124	0.16	0.032	-0.021	-0.298	0.281	0.131	0.094	-0.197	0.182	0.018	-0.263	0.16	-0.018	-0.302	0.46	0.302	0.263	Q02878	Q02878	1	78	32	Q02878	HUMAN	32784.4	1890.1	411.76	60S ribosomal protein L6	32	78	1.38E+12
